nodeID_from,nodeID_to,state
72017,72065,Puerto Rico
72017,72067,Puerto Rico
72017,72069,Puerto Rico
72017,72071,Puerto Rico
72017,72073,Puerto Rico
72017,72075,Puerto Rico
72017,72077,Puerto Rico
72017,72079,Puerto Rico
72017,72081,Puerto Rico
72017,72083,Puerto Rico
72017,72085,Puerto Rico
72017,72087,Puerto Rico
72017,72089,Puerto Rico
72017,72091,Puerto Rico
72017,72093,Puerto Rico
72017,72095,Puerto Rico
72017,72097,Puerto Rico
72017,72099,Puerto Rico
72017,72101,Puerto Rico
72017,72103,Puerto Rico
72017,72105,Puerto Rico
72017,72107,Puerto Rico
72017,72109,Puerto Rico
72017,72111,Puerto Rico
72017,72113,Puerto Rico
72017,72115,Puerto Rico
72017,72117,Puerto Rico
72017,72119,Puerto Rico
72017,72121,Puerto Rico
72017,72123,Puerto Rico
72017,72125,Puerto Rico
72017,72127,Puerto Rico
72017,72129,Puerto Rico
72017,72131,Puerto Rico
72017,72133,Puerto Rico
72017,72135,Puerto Rico
72017,72137,Puerto Rico
72017,72139,Puerto Rico
72017,72141,Puerto Rico
72017,72143,Puerto Rico
72017,72145,Puerto Rico
72017,72147,Puerto Rico
72017,72149,Puerto Rico
72017,72151,Puerto Rico
72017,72153,Puerto Rico
72019,72021,Puerto Rico
72019,72023,Puerto Rico
72019,72025,Puerto Rico
72019,72027,Puerto Rico
72019,72029,Puerto Rico
72019,72031,Puerto Rico
72019,72033,Puerto Rico
72019,72035,Puerto Rico
72019,72037,Puerto Rico
72019,72039,Puerto Rico
72019,72041,Puerto Rico
72019,72043,Puerto Rico
72019,72045,Puerto Rico
72019,72047,Puerto Rico
72019,72049,Puerto Rico
72019,72051,Puerto Rico
72019,72053,Puerto Rico
72019,72054,Puerto Rico
72019,72055,Puerto Rico
72019,72057,Puerto Rico
72019,72059,Puerto Rico
72019,72061,Puerto Rico
72019,72063,Puerto Rico
72019,72065,Puerto Rico
72019,72067,Puerto Rico
72019,72069,Puerto Rico
72019,72071,Puerto Rico
72019,72073,Puerto Rico
72019,72075,Puerto Rico
72019,72077,Puerto Rico
72019,72079,Puerto Rico
72019,72081,Puerto Rico
72019,72083,Puerto Rico
72019,72085,Puerto Rico
72019,72087,Puerto Rico
72019,72089,Puerto Rico
72019,72091,Puerto Rico
72019,72093,Puerto Rico
72019,72095,Puerto Rico
72019,72097,Puerto Rico
72019,72099,Puerto Rico
72019,72101,Puerto Rico
72019,72103,Puerto Rico
72019,72105,Puerto Rico
72019,72107,Puerto Rico
72019,72109,Puerto Rico
72019,72111,Puerto Rico
72019,72113,Puerto Rico
72019,72115,Puerto Rico
72019,72117,Puerto Rico
72019,72119,Puerto Rico
72019,72121,Puerto Rico
72019,72123,Puerto Rico
72019,72125,Puerto Rico
72019,72127,Puerto Rico
72019,72129,Puerto Rico
72019,72131,Puerto Rico
72019,72133,Puerto Rico
72019,72135,Puerto Rico
72019,72137,Puerto Rico
72019,72139,Puerto Rico
72019,72141,Puerto Rico
72019,72143,Puerto Rico
72019,72145,Puerto Rico
72019,72147,Puerto Rico
72019,72149,Puerto Rico
72019,72151,Puerto Rico
72019,72153,Puerto Rico
72021,72023,Puerto Rico
72021,72025,Puerto Rico
72021,72027,Puerto Rico
72021,72029,Puerto Rico
72021,72031,Puerto Rico
72021,72033,Puerto Rico
72021,72035,Puerto Rico
72021,72037,Puerto Rico
72021,72039,Puerto Rico
72021,72041,Puerto Rico
72021,72043,Puerto Rico
72021,72045,Puerto Rico
72021,72047,Puerto Rico
72021,72049,Puerto Rico
72021,72051,Puerto Rico
72021,72053,Puerto Rico
72021,72054,Puerto Rico
72021,72055,Puerto Rico
72021,72057,Puerto Rico
72021,72059,Puerto Rico
72021,72061,Puerto Rico
72021,72063,Puerto Rico
72021,72065,Puerto Rico
72021,72067,Puerto Rico
72021,72069,Puerto Rico
72021,72071,Puerto Rico
72021,72073,Puerto Rico
72021,72075,Puerto Rico
72021,72077,Puerto Rico
72021,72079,Puerto Rico
72021,72081,Puerto Rico
72021,72083,Puerto Rico
72021,72085,Puerto Rico
72021,72087,Puerto Rico
72021,72089,Puerto Rico
72021,72091,Puerto Rico
72021,72093,Puerto Rico
72021,72095,Puerto Rico
72021,72097,Puerto Rico
72021,72099,Puerto Rico
72021,72101,Puerto Rico
72021,72103,Puerto Rico
72021,72105,Puerto Rico
72021,72107,Puerto Rico
72021,72109,Puerto Rico
72021,72111,Puerto Rico
72021,72113,Puerto Rico
72021,72115,Puerto Rico
72021,72117,Puerto Rico
72021,72119,Puerto Rico
72021,72121,Puerto Rico
72021,72123,Puerto Rico
72021,72125,Puerto Rico
72021,72127,Puerto Rico
72021,72129,Puerto Rico
72021,72131,Puerto Rico
72021,72133,Puerto Rico
72021,72135,Puerto Rico
72021,72137,Puerto Rico
72021,72139,Puerto Rico
72021,72141,Puerto Rico
72021,72143,Puerto Rico
72021,72145,Puerto Rico
72021,72147,Puerto Rico
72021,72149,Puerto Rico
72021,72151,Puerto Rico
72021,72153,Puerto Rico
72023,72025,Puerto Rico
72023,72027,Puerto Rico
72023,72029,Puerto Rico
72023,72031,Puerto Rico
72023,72033,Puerto Rico
72023,72035,Puerto Rico
72023,72037,Puerto Rico
72023,72039,Puerto Rico
72023,72041,Puerto Rico
72023,72043,Puerto Rico
72023,72045,Puerto Rico
72023,72047,Puerto Rico
72023,72049,Puerto Rico
72023,72051,Puerto Rico
72023,72053,Puerto Rico
72023,72054,Puerto Rico
72023,72055,Puerto Rico
72023,72057,Puerto Rico
72023,72059,Puerto Rico
72023,72061,Puerto Rico
72023,72063,Puerto Rico
72023,72065,Puerto Rico
72023,72067,Puerto Rico
72023,72069,Puerto Rico
72023,72071,Puerto Rico
72023,72073,Puerto Rico
72023,72075,Puerto Rico
72023,72077,Puerto Rico
72023,72079,Puerto Rico
72023,72081,Puerto Rico
72023,72083,Puerto Rico
72023,72085,Puerto Rico
72023,72087,Puerto Rico
72023,72089,Puerto Rico
72023,72091,Puerto Rico
72023,72093,Puerto Rico
72023,72095,Puerto Rico
72023,72097,Puerto Rico
72023,72099,Puerto Rico
72023,72101,Puerto Rico
72023,72103,Puerto Rico
72023,72105,Puerto Rico
72023,72107,Puerto Rico
72023,72109,Puerto Rico
72023,72111,Puerto Rico
72023,72113,Puerto Rico
72023,72115,Puerto Rico
72023,72117,Puerto Rico
72023,72119,Puerto Rico
72023,72121,Puerto Rico
72023,72123,Puerto Rico
72023,72125,Puerto Rico
72023,72127,Puerto Rico
72023,72129,Puerto Rico
72023,72131,Puerto Rico
72023,72133,Puerto Rico
72023,72135,Puerto Rico
72023,72137,Puerto Rico
72023,72139,Puerto Rico
72023,72141,Puerto Rico
72023,72143,Puerto Rico
72023,72145,Puerto Rico
72023,72147,Puerto Rico
72023,72149,Puerto Rico
72023,72151,Puerto Rico
72023,72153,Puerto Rico
72025,72027,Puerto Rico
72025,72029,Puerto Rico
72025,72031,Puerto Rico
72025,72033,Puerto Rico
72025,72035,Puerto Rico
72025,72037,Puerto Rico
72025,72039,Puerto Rico
72025,72041,Puerto Rico
72025,72043,Puerto Rico
72025,72045,Puerto Rico
72025,72047,Puerto Rico
72025,72049,Puerto Rico
72025,72051,Puerto Rico
72025,72053,Puerto Rico
72025,72054,Puerto Rico
72025,72055,Puerto Rico
72025,72057,Puerto Rico
72025,72059,Puerto Rico
72025,72061,Puerto Rico
72025,72063,Puerto Rico
72025,72065,Puerto Rico
72025,72067,Puerto Rico
72025,72069,Puerto Rico
72025,72071,Puerto Rico
72025,72073,Puerto Rico
72025,72075,Puerto Rico
72025,72077,Puerto Rico
72025,72079,Puerto Rico
72025,72081,Puerto Rico
72025,72083,Puerto Rico
72025,72085,Puerto Rico
72025,72087,Puerto Rico
72025,72089,Puerto Rico
72025,72091,Puerto Rico
72025,72093,Puerto Rico
72025,72095,Puerto Rico
72025,72097,Puerto Rico
72025,72099,Puerto Rico
72025,72101,Puerto Rico
72025,72103,Puerto Rico
72025,72105,Puerto Rico
72025,72107,Puerto Rico
72025,72109,Puerto Rico
72025,72111,Puerto Rico
72025,72113,Puerto Rico
72025,72115,Puerto Rico
72025,72117,Puerto Rico
72025,72119,Puerto Rico
72025,72121,Puerto Rico
72025,72123,Puerto Rico
72025,72125,Puerto Rico
72025,72127,Puerto Rico
72025,72129,Puerto Rico
72025,72131,Puerto Rico
72025,72133,Puerto Rico
72025,72135,Puerto Rico
72025,72137,Puerto Rico
72025,72139,Puerto Rico
72025,72141,Puerto Rico
72025,72143,Puerto Rico
72025,72145,Puerto Rico
72025,72147,Puerto Rico
72025,72149,Puerto Rico
72025,72151,Puerto Rico
72025,72153,Puerto Rico
72027,72029,Puerto Rico
72027,72031,Puerto Rico
72027,72033,Puerto Rico
72027,72035,Puerto Rico
72027,72037,Puerto Rico
72027,72039,Puerto Rico
72027,72041,Puerto Rico
72027,72043,Puerto Rico
72027,72045,Puerto Rico
72027,72047,Puerto Rico
72027,72049,Puerto Rico
72027,72051,Puerto Rico
72027,72053,Puerto Rico
72027,72054,Puerto Rico
72027,72055,Puerto Rico
72027,72057,Puerto Rico
72027,72059,Puerto Rico
72027,72061,Puerto Rico
72027,72063,Puerto Rico
72027,72065,Puerto Rico
72027,72067,Puerto Rico
72027,72069,Puerto Rico
72027,72071,Puerto Rico
72027,72073,Puerto Rico
72027,72075,Puerto Rico
72027,72077,Puerto Rico
72027,72079,Puerto Rico
72027,72081,Puerto Rico
72027,72083,Puerto Rico
72027,72085,Puerto Rico
72027,72087,Puerto Rico
72027,72089,Puerto Rico
72027,72091,Puerto Rico
72027,72093,Puerto Rico
72027,72095,Puerto Rico
72027,72097,Puerto Rico
72027,72099,Puerto Rico
72027,72101,Puerto Rico
72027,72103,Puerto Rico
72027,72105,Puerto Rico
72027,72107,Puerto Rico
72027,72109,Puerto Rico
72027,72111,Puerto Rico
72027,72113,Puerto Rico
72027,72115,Puerto Rico
72027,72117,Puerto Rico
72027,72119,Puerto Rico
72027,72121,Puerto Rico
72027,72123,Puerto Rico
72027,72125,Puerto Rico
72027,72127,Puerto Rico
72027,72129,Puerto Rico
72027,72131,Puerto Rico
72027,72133,Puerto Rico
72027,72135,Puerto Rico
72027,72137,Puerto Rico
72027,72139,Puerto Rico
72027,72141,Puerto Rico
72027,72143,Puerto Rico
72027,72145,Puerto Rico
72027,72147,Puerto Rico
72027,72149,Puerto Rico
72027,72151,Puerto Rico
72027,72153,Puerto Rico
72029,72031,Puerto Rico
72029,72033,Puerto Rico
72029,72035,Puerto Rico
72029,72037,Puerto Rico
72029,72039,Puerto Rico
72029,72041,Puerto Rico
72029,72043,Puerto Rico
72029,72045,Puerto Rico
72029,72047,Puerto Rico
72029,72049,Puerto Rico
72029,72051,Puerto Rico
72029,72053,Puerto Rico
72029,72054,Puerto Rico
72029,72055,Puerto Rico
72029,72057,Puerto Rico
72029,72059,Puerto Rico
72029,72061,Puerto Rico
72029,72063,Puerto Rico
72029,72065,Puerto Rico
72029,72067,Puerto Rico
72029,72069,Puerto Rico
72029,72071,Puerto Rico
72029,72073,Puerto Rico
72029,72075,Puerto Rico
72029,72077,Puerto Rico
72029,72079,Puerto Rico
72029,72081,Puerto Rico
72029,72083,Puerto Rico
72029,72085,Puerto Rico
72029,72087,Puerto Rico
72029,72089,Puerto Rico
72029,72091,Puerto Rico
72029,72093,Puerto Rico
72029,72095,Puerto Rico
72029,72097,Puerto Rico
72029,72099,Puerto Rico
72029,72101,Puerto Rico
72029,72103,Puerto Rico
72029,72105,Puerto Rico
72029,72107,Puerto Rico
72029,72109,Puerto Rico
72029,72111,Puerto Rico
72029,72113,Puerto Rico
72029,72115,Puerto Rico
72029,72117,Puerto Rico
72029,72119,Puerto Rico
72029,72121,Puerto Rico
72029,72123,Puerto Rico
72029,72125,Puerto Rico
72029,72127,Puerto Rico
72029,72129,Puerto Rico
72029,72131,Puerto Rico
72029,72133,Puerto Rico
72029,72135,Puerto Rico
72029,72137,Puerto Rico
72029,72139,Puerto Rico
72029,72141,Puerto Rico
72029,72143,Puerto Rico
72029,72145,Puerto Rico
72029,72147,Puerto Rico
72029,72149,Puerto Rico
72029,72151,Puerto Rico
72029,72153,Puerto Rico
72031,72033,Puerto Rico
72031,72035,Puerto Rico
72031,72037,Puerto Rico
72031,72039,Puerto Rico
72031,72041,Puerto Rico
72031,72043,Puerto Rico
72031,72045,Puerto Rico
72031,72047,Puerto Rico
72031,72049,Puerto Rico
72031,72051,Puerto Rico
72031,72053,Puerto Rico
72031,72054,Puerto Rico
72031,72055,Puerto Rico
72031,72057,Puerto Rico
72031,72059,Puerto Rico
72031,72061,Puerto Rico
72031,72063,Puerto Rico
72031,72065,Puerto Rico
72031,72067,Puerto Rico
72031,72069,Puerto Rico
72031,72071,Puerto Rico
72031,72073,Puerto Rico
72031,72075,Puerto Rico
72031,72077,Puerto Rico
72031,72079,Puerto Rico
72031,72081,Puerto Rico
72031,72083,Puerto Rico
72031,72085,Puerto Rico
72031,72087,Puerto Rico
72031,72089,Puerto Rico
72031,72091,Puerto Rico
72031,72093,Puerto Rico
72031,72095,Puerto Rico
72031,72097,Puerto Rico
72031,72099,Puerto Rico
72031,72101,Puerto Rico
72031,72103,Puerto Rico
72031,72105,Puerto Rico
72031,72107,Puerto Rico
72031,72109,Puerto Rico
72031,72111,Puerto Rico
72031,72113,Puerto Rico
72031,72115,Puerto Rico
72031,72117,Puerto Rico
72031,72119,Puerto Rico
72031,72121,Puerto Rico
72031,72123,Puerto Rico
72031,72125,Puerto Rico
72031,72127,Puerto Rico
72031,72129,Puerto Rico
72031,72131,Puerto Rico
72031,72133,Puerto Rico
72031,72135,Puerto Rico
72031,72137,Puerto Rico
72031,72139,Puerto Rico
72031,72141,Puerto Rico
72031,72143,Puerto Rico
72031,72145,Puerto Rico
72031,72147,Puerto Rico
72031,72149,Puerto Rico
72031,72151,Puerto Rico
72031,72153,Puerto Rico
72033,72035,Puerto Rico
72033,72037,Puerto Rico
72033,72039,Puerto Rico
72033,72041,Puerto Rico
72033,72043,Puerto Rico
72033,72045,Puerto Rico
72033,72047,Puerto Rico
72033,72049,Puerto Rico
72033,72051,Puerto Rico
72033,72053,Puerto Rico
72033,72054,Puerto Rico
72033,72055,Puerto Rico
72033,72057,Puerto Rico
72033,72059,Puerto Rico
72033,72061,Puerto Rico
72033,72063,Puerto Rico
72033,72065,Puerto Rico
72033,72067,Puerto Rico
72033,72069,Puerto Rico
72033,72071,Puerto Rico
72033,72073,Puerto Rico
72033,72075,Puerto Rico
72033,72077,Puerto Rico
72033,72079,Puerto Rico
72033,72081,Puerto Rico
72033,72083,Puerto Rico
72033,72085,Puerto Rico
72033,72087,Puerto Rico
72033,72089,Puerto Rico
72033,72091,Puerto Rico
72033,72093,Puerto Rico
72033,72095,Puerto Rico
72033,72097,Puerto Rico
72033,72099,Puerto Rico
72033,72101,Puerto Rico
72033,72103,Puerto Rico
72033,72105,Puerto Rico
72033,72107,Puerto Rico
72033,72109,Puerto Rico
72033,72111,Puerto Rico
72033,72113,Puerto Rico
72033,72115,Puerto Rico
72033,72117,Puerto Rico
72033,72119,Puerto Rico
72033,72121,Puerto Rico
72033,72123,Puerto Rico
72033,72125,Puerto Rico
72033,72127,Puerto Rico
72033,72129,Puerto Rico
72033,72131,Puerto Rico
72033,72133,Puerto Rico
72033,72135,Puerto Rico
72033,72137,Puerto Rico
72033,72139,Puerto Rico
72033,72141,Puerto Rico
72033,72143,Puerto Rico
72033,72145,Puerto Rico
72033,72147,Puerto Rico
72033,72149,Puerto Rico
72033,72151,Puerto Rico
72033,72153,Puerto Rico
72035,72037,Puerto Rico
72035,72039,Puerto Rico
72035,72041,Puerto Rico
72035,72043,Puerto Rico
72035,72045,Puerto Rico
72035,72047,Puerto Rico
72035,72049,Puerto Rico
72035,72051,Puerto Rico
72035,72053,Puerto Rico
72035,72054,Puerto Rico
72035,72055,Puerto Rico
72035,72057,Puerto Rico
72035,72059,Puerto Rico
72035,72061,Puerto Rico
72035,72063,Puerto Rico
72035,72065,Puerto Rico
72035,72067,Puerto Rico
72035,72069,Puerto Rico
72035,72071,Puerto Rico
72035,72073,Puerto Rico
72035,72075,Puerto Rico
72035,72077,Puerto Rico
72035,72079,Puerto Rico
72035,72081,Puerto Rico
72035,72083,Puerto Rico
72035,72085,Puerto Rico
72035,72087,Puerto Rico
72035,72089,Puerto Rico
72035,72091,Puerto Rico
72035,72093,Puerto Rico
72035,72095,Puerto Rico
72035,72097,Puerto Rico
72035,72099,Puerto Rico
72035,72101,Puerto Rico
72035,72103,Puerto Rico
72035,72105,Puerto Rico
72035,72107,Puerto Rico
72035,72109,Puerto Rico
72035,72111,Puerto Rico
72035,72113,Puerto Rico
72035,72115,Puerto Rico
72035,72117,Puerto Rico
72035,72119,Puerto Rico
72035,72121,Puerto Rico
72035,72123,Puerto Rico
72035,72125,Puerto Rico
72035,72127,Puerto Rico
72035,72129,Puerto Rico
72035,72131,Puerto Rico
72035,72133,Puerto Rico
72035,72135,Puerto Rico
72035,72137,Puerto Rico
72035,72139,Puerto Rico
72035,72141,Puerto Rico
72035,72143,Puerto Rico
72035,72145,Puerto Rico
72035,72147,Puerto Rico
72035,72149,Puerto Rico
72035,72151,Puerto Rico
72035,72153,Puerto Rico
72037,72039,Puerto Rico
72037,72041,Puerto Rico
72037,72043,Puerto Rico
72037,72045,Puerto Rico
72037,72047,Puerto Rico
72037,72049,Puerto Rico
72037,72051,Puerto Rico
72037,72053,Puerto Rico
72037,72054,Puerto Rico
72037,72055,Puerto Rico
72037,72057,Puerto Rico
72037,72059,Puerto Rico
72037,72061,Puerto Rico
72037,72063,Puerto Rico
72037,72065,Puerto Rico
72037,72067,Puerto Rico
72037,72069,Puerto Rico
72037,72071,Puerto Rico
72037,72073,Puerto Rico
72037,72075,Puerto Rico
72037,72077,Puerto Rico
72037,72079,Puerto Rico
72037,72081,Puerto Rico
72037,72083,Puerto Rico
72037,72085,Puerto Rico
72037,72087,Puerto Rico
72037,72089,Puerto Rico
72037,72091,Puerto Rico
72037,72093,Puerto Rico
72037,72095,Puerto Rico
72037,72097,Puerto Rico
72037,72099,Puerto Rico
72037,72101,Puerto Rico
72037,72103,Puerto Rico
72037,72105,Puerto Rico
72037,72107,Puerto Rico
72037,72109,Puerto Rico
72037,72111,Puerto Rico
72037,72113,Puerto Rico
72037,72115,Puerto Rico
72037,72117,Puerto Rico
72037,72119,Puerto Rico
72037,72121,Puerto Rico
72037,72123,Puerto Rico
72037,72125,Puerto Rico
72037,72127,Puerto Rico
72037,72129,Puerto Rico
72037,72131,Puerto Rico
72037,72133,Puerto Rico
72037,72135,Puerto Rico
72037,72137,Puerto Rico
72037,72139,Puerto Rico
72037,72141,Puerto Rico
72037,72143,Puerto Rico
72037,72145,Puerto Rico
72037,72147,Puerto Rico
72037,72149,Puerto Rico
72037,72151,Puerto Rico
72037,72153,Puerto Rico
72039,72041,Puerto Rico
72039,72043,Puerto Rico
72039,72045,Puerto Rico
72039,72047,Puerto Rico
72039,72049,Puerto Rico
72039,72051,Puerto Rico
72039,72053,Puerto Rico
72039,72054,Puerto Rico
72039,72055,Puerto Rico
72039,72057,Puerto Rico
72039,72059,Puerto Rico
72039,72061,Puerto Rico
72039,72063,Puerto Rico
72039,72065,Puerto Rico
72039,72067,Puerto Rico
72039,72069,Puerto Rico
72039,72071,Puerto Rico
72039,72073,Puerto Rico
72039,72075,Puerto Rico
72039,72077,Puerto Rico
72039,72079,Puerto Rico
72039,72081,Puerto Rico
72039,72083,Puerto Rico
72039,72085,Puerto Rico
72039,72087,Puerto Rico
72039,72089,Puerto Rico
72039,72091,Puerto Rico
72039,72093,Puerto Rico
72039,72095,Puerto Rico
72039,72097,Puerto Rico
72039,72099,Puerto Rico
72039,72101,Puerto Rico
72039,72103,Puerto Rico
72039,72105,Puerto Rico
72039,72107,Puerto Rico
72039,72109,Puerto Rico
72039,72111,Puerto Rico
72039,72113,Puerto Rico
72039,72115,Puerto Rico
72039,72117,Puerto Rico
72039,72119,Puerto Rico
72039,72121,Puerto Rico
72039,72123,Puerto Rico
72039,72125,Puerto Rico
72039,72127,Puerto Rico
72039,72129,Puerto Rico
72039,72131,Puerto Rico
72039,72133,Puerto Rico
72039,72135,Puerto Rico
72039,72137,Puerto Rico
72039,72139,Puerto Rico
72039,72141,Puerto Rico
72039,72143,Puerto Rico
72039,72145,Puerto Rico
72039,72147,Puerto Rico
72039,72149,Puerto Rico
72039,72151,Puerto Rico
72039,72153,Puerto Rico
72041,72043,Puerto Rico
72041,72045,Puerto Rico
72041,72047,Puerto Rico
72041,72049,Puerto Rico
72041,72051,Puerto Rico
72041,72053,Puerto Rico
72041,72054,Puerto Rico
72041,72055,Puerto Rico
72041,72057,Puerto Rico
72041,72059,Puerto Rico
72041,72061,Puerto Rico
72041,72063,Puerto Rico
72041,72065,Puerto Rico
72041,72067,Puerto Rico
72041,72069,Puerto Rico
72041,72071,Puerto Rico
72041,72073,Puerto Rico
72041,72075,Puerto Rico
72041,72077,Puerto Rico
72041,72079,Puerto Rico
72041,72081,Puerto Rico
72041,72083,Puerto Rico
72041,72085,Puerto Rico
72041,72087,Puerto Rico
72041,72089,Puerto Rico
72041,72091,Puerto Rico
72041,72093,Puerto Rico
72041,72095,Puerto Rico
72041,72097,Puerto Rico
72041,72099,Puerto Rico
72041,72101,Puerto Rico
72041,72103,Puerto Rico
72041,72105,Puerto Rico
72041,72107,Puerto Rico
72041,72109,Puerto Rico
72041,72111,Puerto Rico
72041,72113,Puerto Rico
72041,72115,Puerto Rico
72041,72117,Puerto Rico
72041,72119,Puerto Rico
72041,72121,Puerto Rico
72041,72123,Puerto Rico
72041,72125,Puerto Rico
72041,72127,Puerto Rico
72041,72129,Puerto Rico
72041,72131,Puerto Rico
72041,72133,Puerto Rico
72041,72135,Puerto Rico
72041,72137,Puerto Rico
72041,72139,Puerto Rico
72041,72141,Puerto Rico
72041,72143,Puerto Rico
72041,72145,Puerto Rico
72041,72147,Puerto Rico
72041,72149,Puerto Rico
72041,72151,Puerto Rico
72041,72153,Puerto Rico
72043,72045,Puerto Rico
72043,72047,Puerto Rico
72043,72049,Puerto Rico
72043,72051,Puerto Rico
72043,72053,Puerto Rico
72043,72054,Puerto Rico
72043,72055,Puerto Rico
72043,72057,Puerto Rico
72043,72059,Puerto Rico
72043,72061,Puerto Rico
72043,72063,Puerto Rico
72043,72065,Puerto Rico
72043,72067,Puerto Rico
